Date,Adj Close,Close,High,Low,Open,Volume
2025-02-06T12:43:00,42.654998779296875,42.654998779296875,42.65999984741211,42.650001525878906,42.65879821777344,5687.0
2025-02-06T12:44:00,42.650001525878906,42.650001525878906,42.654998779296875,42.6327018737793,42.650001525878906,2218.0
2025-02-06T12:46:00,42.650001525878906,42.650001525878906,42.66999816894531,42.650001525878906,42.650001525878906,6217.0
2025-02-06T12:47:00,42.66999816894531,42.66999816894531,42.66999816894531,42.644798278808594,42.644798278808594,3106.0
2025-02-06T12:48:00,42.66999816894531,42.66999816894531,42.68000030517578,42.66999816894531,42.66999816894531,586.0
2025-02-06T12:49:00,42.650001525878906,42.650001525878906,42.686500549316406,42.6416015625,42.68000030517578,1354.0
2025-02-06T12:50:00,42.619998931884766,42.619998931884766,42.63819885253906,42.619998931884766,42.619998931884766,3709.0
2025-02-06T12:51:00,42.61000061035156,42.61000061035156,42.625,42.61000061035156,42.61000061035156,2768.0
2025-02-06T12:52:00,42.57500076293945,42.57500076293945,42.60499954223633,42.56999969482422,42.60499954223633,8154.0
2025-02-06T12:53:00,42.53990173339844,42.53990173339844,42.560001373291016,42.52000045776367,42.560001373291016,12155.0
2025-02-06T12:54:00,42.54520034790039,42.54520034790039,42.54520034790039,42.527000427246094,42.527000427246094,1845.0
2025-02-06T12:55:00,42.5099983215332,42.5099983215332,42.540000915527344,42.5099983215332,42.540000915527344,3304.0
2025-02-06T12:56:00,42.520599365234375,42.520599365234375,42.520599365234375,42.505001068115234,42.5099983215332,5120.0
2025-02-06T12:57:00,42.529998779296875,42.529998779296875,42.529998779296875,42.47999954223633,42.52000045776367,16825.0
2025-02-06T12:58:00,42.5098991394043,42.5098991394043,42.529998779296875,42.4900016784668,42.529998779296875,9091.0
2025-02-06T12:59:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5,42.5099983215332,4906.0
2025-02-06T13:00:00,42.439998626708984,42.439998626708984,42.52000045776367,42.439998626708984,42.51499938964844,9970.0
2025-02-06T13:01:00,42.459999084472656,42.459999084472656,42.459999084472656,42.43949890136719,42.43949890136719,26121.0
2025-02-06T13:02:00,42.459999084472656,42.459999084472656,42.470001220703125,42.459999084472656,42.459999084472656,2266.0
2025-02-06T13:03:00,42.459999084472656,42.459999084472656,42.47999954223633,42.44889831542969,42.45000076293945,4862.0
2025-02-06T13:04:00,42.494598388671875,42.494598388671875,42.494998931884766,42.459999084472656,42.459999084472656,2463.0
2025-02-06T13:05:00,42.47999954223633,42.47999954223633,42.5,42.470001220703125,42.494998931884766,5681.0
2025-02-06T13:06:00,42.4900016784668,42.4900016784668,42.4900016784668,42.470001220703125,42.470001220703125,6405.0
2025-02-06T13:08:00,42.5,42.5,42.52000045776367,42.5,42.5099983215332,1286.0
2025-02-06T13:09:00,42.61000061035156,42.61000061035156,42.61000061035156,42.52000045776367,42.52000045776367,15260.0
2025-02-06T13:10:00,42.53499984741211,42.53499984741211,42.599998474121094,42.53499984741211,42.599998474121094,6900.0
2025-02-06T13:11:00,42.6150016784668,42.6150016784668,42.630001068115234,42.54999923706055,42.54999923706055,16187.0
2025-02-06T13:12:00,42.599998474121094,42.599998474121094,42.619998931884766,42.59000015258789,42.599998474121094,733.0
2025-02-06T13:13:00,42.61000061035156,42.61000061035156,42.61000061035156,42.59000015258789,42.599998474121094,1140.0
2025-02-06T13:14:00,42.630001068115234,42.630001068115234,42.650001525878906,42.61000061035156,42.61000061035156,2698.0
2025-02-06T13:15:00,42.619998931884766,42.619998931884766,42.630001068115234,42.6150016784668,42.619998931884766,1845.0
2025-02-06T13:16:00,42.56800079345703,42.56800079345703,42.61249923706055,42.54999923706055,42.61249923706055,4862.0
2025-02-06T13:17:00,42.52000045776367,42.52000045776367,42.619998931884766,42.47999954223633,42.58000183105469,43720.0
2025-02-06T13:18:00,42.5099983215332,42.5099983215332,42.52000045776367,42.4900016784668,42.52000045776367,4778.0
2025-02-06T13:19:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,356.0
2025-02-06T13:20:00,42.52000045776367,42.52000045776367,42.52000045776367,42.5,42.5,495.0
2025-02-06T13:21:00,42.52000045776367,42.52000045776367,42.52799987792969,42.4900016784668,42.5,1647.0
2025-02-06T13:22:00,42.52000045776367,42.52000045776367,42.52000045776367,42.5099983215332,42.5099983215332,1234.0
2025-02-06T13:23:00,42.529998779296875,42.529998779296875,42.529998779296875,42.529998779296875,42.529998779296875,1044.0
2025-02-06T13:24:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,1634.0
2025-02-06T13:25:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,404.0
2025-02-06T13:26:00,42.51499938964844,42.51499938964844,42.51499938964844,42.5099983215332,42.5099983215332,1320.0
2025-02-06T13:27:00,42.58000183105469,42.58000183105469,42.59000015258789,42.529998779296875,42.529998779296875,20350.0
2025-02-06T13:28:00,42.58000183105469,42.58000183105469,42.61000061035156,42.58000183105469,42.58000183105469,5340.0
2025-02-06T13:29:00,42.59000015258789,42.59000015258789,42.599998474121094,42.59000015258789,42.599998474121094,1984.0
2025-02-06T13:30:00,42.58000183105469,42.58000183105469,42.59000015258789,42.56999969482422,42.59000015258789,3226.0
2025-02-06T13:31:00,42.52000045776367,42.52000045776367,42.540000915527344,42.5099983215332,42.529998779296875,1995657.0
2025-02-06T13:32:00,42.52000045776367,42.52000045776367,42.529998779296875,42.52000045776367,42.52000045776367,802.0
2025-02-06T13:33:00,42.5099983215332,42.5099983215332,42.52989959716797,42.5099983215332,42.52989959716797,1126.0
2025-02-06T13:34:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,259.0
2025-02-06T13:35:00,42.52000045776367,42.52000045776367,42.52000045776367,42.50519943237305,42.52000045776367,2704.0
2025-02-06T13:36:00,42.54999923706055,42.54999923706055,42.560001373291016,42.5099983215332,42.529998779296875,7876.0
2025-02-06T13:37:00,42.560001373291016,42.560001373291016,42.56999969482422,42.55500030517578,42.560001373291016,2644.0
2025-02-06T13:38:00,42.59000015258789,42.59000015258789,42.599998474121094,42.560001373291016,42.560001373291016,8751.0
2025-02-06T13:39:00,42.59000015258789,42.59000015258789,42.599998474121094,42.58000183105469,42.59000015258789,3412.0
2025-02-06T13:40:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,619.0
2025-02-06T13:41:00,42.599998474121094,42.599998474121094,42.61000061035156,42.592498779296875,42.599998474121094,4421.0
2025-02-06T13:42:00,42.560001373291016,42.560001373291016,42.605201721191406,42.560001373291016,42.605201721191406,6497.0
2025-02-06T13:43:00,42.52000045776367,42.52000045776367,42.54999923706055,42.5099983215332,42.54999923706055,3583.0
2025-02-06T13:44:00,42.55500030517578,42.55500030517578,42.560001373291016,42.540000915527344,42.540000915527344,2826.0
2025-02-06T13:45:00,42.599998474121094,42.599998474121094,42.61000061035156,42.560001373291016,42.560001373291016,17913.0
2025-02-06T13:46:00,42.61000061035156,42.61000061035156,42.61000061035156,42.58000183105469,42.59000015258789,3115.0
2025-02-06T13:47:00,42.560001373291016,42.560001373291016,42.59000015258789,42.560001373291016,42.59000015258789,5108.0
2025-02-06T13:48:00,42.599998474121094,42.599998474121094,42.599998474121094,42.58000183105469,42.58000183105469,592.0
2025-02-06T13:49:00,42.560001373291016,42.560001373291016,42.599998474121094,42.560001373291016,42.599998474121094,3898.0
2025-02-06T13:50:00,42.580101013183594,42.580101013183594,42.59000015258789,42.529998779296875,42.54999923706055,12535.0
2025-02-06T13:51:00,42.58000183105469,42.58000183105469,42.59000015258789,42.58000183105469,42.58700180053711,1878.0
2025-02-06T13:52:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,713.0
2025-02-06T13:53:00,42.630001068115234,42.630001068115234,42.630001068115234,42.61000061035156,42.61000061035156,314.0
2025-02-06T13:54:00,42.619998931884766,42.619998931884766,42.619998931884766,42.61880111694336,42.619998931884766,578.0
2025-02-06T13:55:00,42.619998931884766,42.619998931884766,42.630001068115234,42.619998931884766,42.619998931884766,2755.0
2025-02-06T13:56:00,42.61000061035156,42.61000061035156,42.619998931884766,42.599998474121094,42.61000061035156,1699.0
2025-02-06T13:57:00,42.619998931884766,42.619998931884766,42.630001068115234,42.61000061035156,42.61000061035156,3245.0
2025-02-06T13:58:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,2095652.0
2025-02-06T13:59:00,42.63999938964844,42.63999938964844,42.650001525878906,42.630001068115234,42.630001068115234,2731.0
2025-02-06T14:00:00,42.64398956298828,42.64398956298828,42.66999816894531,42.63999938964844,42.63999938964844,5854.0
2025-02-06T14:01:00,42.61000061035156,42.61000061035156,42.630001068115234,42.599998474121094,42.630001068115234,1082.0
2025-02-06T14:02:00,42.560001373291016,42.560001373291016,42.619998931884766,42.560001373291016,42.619998931884766,4913.0
2025-02-06T14:03:00,42.58000183105469,42.58000183105469,42.59000015258789,42.56990051269531,42.56990051269531,3250.0
2025-02-06T14:04:00,42.61000061035156,42.61000061035156,42.61000061035156,42.58000183105469,42.58000183105469,2585.0
2025-02-06T14:05:00,42.619998931884766,42.619998931884766,42.625,42.619998931884766,42.625,737.0
2025-02-06T14:06:00,42.599998474121094,42.599998474121094,42.61370086669922,42.59000015258789,42.59000015258789,6381.0
2025-02-06T14:07:00,42.61000061035156,42.61000061035156,42.6150016784668,42.61000061035156,42.6150016784668,2795.0
2025-02-06T14:08:00,42.619998931884766,42.619998931884766,42.619998931884766,42.61000061035156,42.61000061035156,214.0
2025-02-06T14:09:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,200.0
2025-02-06T14:10:00,42.59000015258789,42.59000015258789,42.599998474121094,42.56999969482422,42.599998474121094,8020.0
2025-02-06T14:11:00,42.588199615478516,42.588199615478516,42.59000015258789,42.58000183105469,42.59000015258789,2114.0
2025-02-06T14:12:00,42.529998779296875,42.529998779296875,42.58000183105469,42.529998779296875,42.58000183105469,3966.0
2025-02-06T14:13:00,42.58000183105469,42.58000183105469,42.58000183105469,42.540000915527344,42.540000915527344,8727.0
2025-02-06T14:14:00,42.619998931884766,42.619998931884766,42.630001068115234,42.58000183105469,42.58000183105469,28149.0
2025-02-06T14:15:00,42.63999938964844,42.63999938964844,42.665199279785156,42.630001068115234,42.630001068115234,3630.0
2025-02-06T14:16:00,42.599998474121094,42.599998474121094,42.63999938964844,42.599998474121094,42.63999938964844,1675.0
2025-02-06T14:17:00,42.619998931884766,42.619998931884766,42.619998931884766,42.61000061035156,42.61000061035156,579.0
2025-02-06T14:19:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,1032.0
2025-02-06T14:20:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,624.0
2025-02-06T14:21:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,2342.0
2025-02-06T14:22:00,42.65999984741211,42.65999984741211,42.65999984741211,42.650001525878906,42.65999984741211,4465.0
2025-02-06T14:23:00,42.650001525878906,42.650001525878906,42.65999984741211,42.650001525878906,42.65999984741211,1357.0
2025-02-06T14:24:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,100.0
2025-02-06T14:25:00,42.66999816894531,42.66999816894531,42.67499923706055,42.650001525878906,42.650001525878906,1310.0
2025-02-06T14:26:00,42.7400016784668,42.7400016784668,42.75,42.665000915527344,42.669898986816406,36747.0
2025-02-06T14:27:00,42.779998779296875,42.779998779296875,42.81999969482422,42.75,42.75,16875.0
2025-02-06T14:28:00,42.75,42.75,42.810001373291016,42.75,42.779998779296875,14251.0
2025-02-06T14:29:00,42.7599983215332,42.7599983215332,42.77000045776367,42.7400016784668,42.75,1688.0
2025-02-06T14:30:00,42.880001068115234,42.880001068115234,42.88999938964844,42.7599983215332,42.7599983215332,10583.0
2025-02-06T14:31:00,42.97999954223633,42.97999954223633,43.029998779296875,42.88999938964844,42.900001525878906,31669.0
2025-02-06T14:32:00,43.060001373291016,43.060001373291016,43.064998626708984,42.959999084472656,43.0,27378.0
2025-02-06T14:33:00,43.20750045776367,43.20750045776367,43.2400016784668,43.05500030517578,43.05500030517578,58704.0
2025-02-06T14:34:00,43.13010025024414,43.13010025024414,43.220001220703125,43.06999969482422,43.209999084472656,11843.0
2025-02-06T14:35:00,43.16999816894531,43.16999816894531,43.227901458740234,43.12369918823242,43.150001525878906,23461.0
2025-02-06T14:36:00,43.09000015258789,43.09000015258789,43.130001068115234,43.040000915527344,43.09000015258789,7509.0
2025-02-06T14:37:00,43.0099983215332,43.0099983215332,43.130001068115234,43.0099983215332,43.130001068115234,9232.0
2025-02-06T14:38:00,43.04999923706055,43.04999923706055,43.04999923706055,42.9900016784668,43.04999923706055,11188.0
2025-02-06T14:39:00,43.029998779296875,43.029998779296875,43.099998474121094,43.029998779296875,43.08000183105469,3665.0
2025-02-06T14:40:00,43.130001068115234,43.130001068115234,43.130001068115234,43.02000045776367,43.06990051269531,12583.0
2025-02-06T14:41:00,43.189998626708984,43.189998626708984,43.20000076293945,43.15999984741211,43.18000030517578,6947.0
2025-02-06T14:42:00,43.170101165771484,43.170101165771484,43.170101165771484,43.170101165771484,43.170101165771484,611.0
2025-02-06T14:43:00,43.189998626708984,43.189998626708984,43.20280075073242,43.18000030517578,43.189998626708984,8899.0
2025-02-06T14:44:00,43.189998626708984,43.189998626708984,43.220001220703125,43.13529968261719,43.13529968261719,5764.0
2025-02-06T14:45:00,43.2400016784668,43.2400016784668,43.27000045776367,43.21950149536133,43.21950149536133,18529.0
2025-02-06T14:46:00,43.189998626708984,43.189998626708984,43.25,43.18000030517578,43.249900817871094,27322.0
2025-02-06T14:47:00,43.16999816894531,43.16999816894531,43.220001220703125,43.16999816894531,43.17499923706055,2717.0
2025-02-06T14:48:00,43.13999938964844,43.13999938964844,43.18000030517578,43.11000061035156,43.16999816894531,10128.0
2025-02-06T14:49:00,43.08000183105469,43.08000183105469,43.1349983215332,43.07500076293945,43.130001068115234,5025.0
2025-02-06T14:50:00,43.0099983215332,43.0099983215332,43.064998626708984,43.0,43.060001373291016,25300.0
2025-02-06T14:51:00,43.02000045776367,43.02000045776367,43.05039978027344,43.0,43.0,10095.0
2025-02-06T14:52:00,43.060001373291016,43.060001373291016,43.08570098876953,43.0099983215332,43.0099983215332,3505.0
2025-02-06T14:53:00,43.040000915527344,43.040000915527344,43.087501525878906,43.040000915527344,43.060001373291016,2962.0
2025-02-06T14:54:00,43.09000015258789,43.09000015258789,43.099998474121094,43.04999923706055,43.04999923706055,4876.0
2025-02-06T14:55:00,43.11000061035156,43.11000061035156,43.11000061035156,43.09000015258789,43.099998474121094,3027.0
2025-02-06T14:56:00,43.160099029541016,43.160099029541016,43.1703987121582,43.119998931884766,43.119998931884766,9375.0
2025-02-06T14:57:00,43.189998626708984,43.189998626708984,43.21039962768555,43.18000030517578,43.18000030517578,4245.0
2025-02-06T14:58:00,43.18000030517578,43.18000030517578,43.23500061035156,43.18000030517578,43.20000076293945,3802.0
2025-02-06T14:59:00,43.190399169921875,43.190399169921875,43.2400016784668,43.16999816894531,43.16999816894531,9367.0
2025-02-06T15:00:00,43.209999084472656,43.209999084472656,43.2400016784668,43.181800842285156,43.20000076293945,18364.0
2025-02-06T15:01:00,43.2599983215332,43.2599983215332,43.29999923706055,43.20000076293945,43.20000076293945,19728.0
2025-02-06T15:02:00,43.22529983520508,43.22529983520508,43.27000045776367,43.209999084472656,43.27000045776367,6380.0
2025-02-06T15:03:00,43.279998779296875,43.279998779296875,43.279998779296875,43.220001220703125,43.220001220703125,8838.0
2025-02-06T15:04:00,43.27000045776367,43.27000045776367,43.29999923706055,43.22999954223633,43.25,10519.0
2025-02-06T15:05:00,43.255001068115234,43.255001068115234,43.27000045776367,43.20500183105469,43.2599983215332,15903.0
2025-02-06T15:06:00,43.290000915527344,43.290000915527344,43.33000183105469,43.2400016784668,43.25,20911.0
2025-02-06T15:07:00,43.20000076293945,43.20000076293945,43.29999923706055,43.19049835205078,43.290000915527344,16638.0
2025-02-06T15:08:00,43.25,43.25,43.25019836425781,43.190101623535156,43.190101623535156,3653.0
2025-02-06T15:09:00,43.209999084472656,43.209999084472656,43.22999954223633,43.20000076293945,43.224998474121094,3250.0
2025-02-06T15:10:00,43.11000061035156,43.11000061035156,43.20500183105469,43.11000061035156,43.20500183105469,8385.0
2025-02-06T15:11:00,43.11009979248047,43.11009979248047,43.119998931884766,43.11009979248047,43.119998931884766,2465.0
2025-02-06T15:12:00,43.130001068115234,43.130001068115234,43.165000915527344,43.11000061035156,43.11000061035156,5006.0
2025-02-06T15:13:00,43.119998931884766,43.119998931884766,43.130001068115234,43.119998931884766,43.130001068115234,915.0
2025-02-06T15:14:00,43.119998931884766,43.119998931884766,43.130001068115234,43.119998931884766,43.119998931884766,0.0
2025-02-06T15:15:00,43.04999923706055,43.04999923706055,43.099998474121094,43.040000915527344,43.099998474121094,36423.0
2025-02-06T15:16:00,42.891300201416016,42.891300201416016,43.040000915527344,42.88999938964844,43.040000915527344,17532.0
2025-02-06T15:17:00,42.95000076293945,42.95000076293945,42.989898681640625,42.869998931884766,42.869998931884766,18135.0
2025-02-06T15:18:00,42.9900016784668,42.9900016784668,42.994998931884766,42.970001220703125,42.98749923706055,947.0
2025-02-06T15:19:00,42.994998931884766,42.994998931884766,42.994998931884766,42.970001220703125,42.970001220703125,2179.0
2025-02-06T15:20:00,42.97999954223633,42.97999954223633,43.04999923706055,42.97999954223633,43.04999923706055,12405.0
2025-02-06T15:21:00,42.97999954223633,42.97999954223633,42.9900016784668,42.97999954223633,42.9900016784668,1410.0
2025-02-06T15:22:00,42.98749923706055,42.98749923706055,42.9900016784668,42.97999954223633,42.97999954223633,1897.0
2025-02-06T15:23:00,43.0,43.0,43.00519943237305,43.0,43.0,1695.0
2025-02-06T15:24:00,43.0,43.0,43.0,43.0,43.0,1683.0
2025-02-06T15:25:00,42.93000030517578,42.93000030517578,42.9900016784668,42.93000030517578,42.97999954223633,10420.0
2025-02-06T15:26:00,42.91999816894531,42.91999816894531,42.95000076293945,42.90999984741211,42.95000076293945,6872.0
2025-02-06T15:27:00,42.970001220703125,42.970001220703125,42.970001220703125,42.88999938964844,42.900001525878906,7167.0
2025-02-06T15:28:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,0.0
